"Sentence #","Word","Tag"
"Frase1","Pianifica","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","gli","O"
"Frase1","investitori","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","investimento","B_DESCR"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","chiamato","O"
"Frase1","gli","B_NOME-MEETING"
"Frase1","esperti","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","settore","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","strategie","B_DESCR"
"Frase1","innovative","B_DESCR"
